,headline,source,url,text
10,Supreme Court Will Consider First Of Two Abortion Laws Monday,The Daily Wire,https://www.allsides.com/news/2021-11-01-0757/supreme-court-will-consider-first-two-abortion-laws-monday,"The Supreme Court on Monday will hear arguments in two cases challenging the Texas abortion law that bans most abortions after around six weeks of pregnancy. The court will hear arguments in Whole Woman’s Health v. Jackson and United States v. Texas, both of which challenge the Texas abortion law. On Monday, the court will deliberate on concerns around the structure of the Texas law rather than consider whether the law violates Roe v. Wade. Texas Governor Greg Abbott signed the abortion ban into law in May. The law took effect in September and..."
11,Biden’s Visit to the Vatican,The American Spectator,https://www.allsides.com/news/2021-10-31-0850/biden-s-visit-vatican,"OPINION
In the days of John F. Kennedy, the Democrats emphasized their political distance from the pope. Kennedy promised Americans that he would never let the pope influence him on “matters of public policy.” How times have changed. Today’s Democrats boast of their political alliance with Pope Francis. They openly confer with him on matters of public policy, as evident in Joe Biden’s latest visit to the Vatican. After he met with the pope last Friday, Biden praised him for “fighting the climate crisis, as well as his advocacy to ensure the pandemic..."
12,Antifa crashes Texas college's pro-life prayer vigil: 'F*ck your God!',The Post Millennial,https://www.allsides.com/news/2021-10-23-1503/antifa-crashes-texas-colleges-pro-life-prayer-vigil-fck-your-god,"On Monday night in Denton, Texas, a pro-life vigil was underway when it was crashed by hundreds of Antifa protestors, who attempted to drown the event out. In the video, the pro-life activists who gathered for the event were chanting ""Christ is King,"" to which the Antifa counter protestors started shouting ""F*ck your God."" The pro-life prayer vigil was led on campus Monday by the local Young Conservatives of Texas (YCT) chapter at the University of North Texas (UNT). According to Fox News, Kelly Neidert, founder of the YCT chapter at UNT,..."
13,Supreme Court to hear Texas abortion law arguments on procedural elements of challenges,Fox News (Online News),https://www.allsides.com/news/2021-10-22-1537/supreme-court-hear-texas-abortion-law-arguments-procedural-elements-challenges,"The Supreme Court has agreed to expedite and hear procedural elements of two challenges to Texas' new anti-abortion law, which effectively bans most abortions after six weeks.
One case is the Department of Justice's challenge against the Texas law, and the other is by an organization called Whole Women's Health. 
The questions presented in each case are procedural in nature and will not get to the merits of the Texas law or whether to potentially overturn the major abortion precedent Roe v. Wade."
14,"Texas Abortion Law to Remain in Effect, Federal Appeals Court Rules",National Review,https://www.allsides.com/news/2021-10-15-0621/texas-abortion-law-remain-effect-federal-appeals-court-rules,"The U.S. Court of Appeals for the Fifth Circuit said Thursday it will allow Texas’s heartbeat abortion law, which allows private citizens to sue providers who perform abortions after a fetal heartbeat can be detected, to remain in effect while it considers an appeal of a judge’s order blocking the new law. The court issued a 2–1 order siding with the state of Texas, refusing the Justice Department’s request to reinstate an earlier court ruling that had blocked enforcement of the law. The order was backed by Judges James C...."
15,72 killed as South Africa grapples with its worst political violence since apartheid,CBS News (Online),https://www.allsides.com/news/2021-07-14-1013/72-killed-south-africa-grapples-its-worst-political-violence-apartheid,"South Africa is grappling with the worst political violence the country has seen since the end of the racist apartheid regime. The death toll after five days of violent riots and looting, sparked by the jailing of former President Jacob Zuma, hit at least 72 on Wednesday. Some of the most violent unrest has been in Alexandra township, a suburb of Johannesburg, where CBS News correspondent Debora Patta said hordes of looters have spent days ransacking retail stores, grabbing anything they can get their hands on. Outnumbered and overwhelmed, the police have..."
16,'Practically this has been a genocide': Doctors say rape is being used as a weapon of war in Ethiopia's conflict,CNN (Online News),https://www.allsides.com/news/2021-03-20-1053/practically-has-been-genocide-doctors-say-rape-being-used-weapon-war-ethiopias,"More evidence of sexual violence being used as a deliberate weapon of war is emerging from Ethiopia's northern Tigray region, where an armed conflict has been raging for months."
17,"Sudan agrees to normalise relations with Israel, Trump says",Al Jazeera,https://www.allsides.com/news/2020-10-23-1143/sudan-agrees-normalise-relations-israel-trump-says,"Sudan and Israel have agreed to normalise relations, US President Donald Trump announced on Friday at the White House, a move that was denounced by Palestinians as a “new stab in the back”.
Trump, who is seeking re-election on November 3, sealed the agreement in a phone call with Israeli Prime Minister Benjamin Netanyahu and Sudanese Prime Minister Abdalla Hamdok and Transitional Council Head Abdel Fattah al-Burhan, senior US officials said."
18,US Brags About Health Aid to Africa While Bombing Some of its Most Vulnerable Nations,The Intercept,https://www.allsides.com/news/2020-05-23-1246/us-brags-about-health-aid-africa-while-bombing-some-its-most-vulnerable-nations,"AS COVID-19 BEGAN spreading across the African continent in late March, the U.S. State Department took to Twitter to boast about American health assistance there. A March 25 tweet from the department highlighted more than $100 million in U.S. medical assistance to foreign countries, including in Africa, as evidence of America’s emphasis on mitigating “endemic and emerging health threats” and its “long-term investment in the lives of Africans.” When it comes to Africa, the messaging suggests, America’s focus is on saving lives, not ending them. But a wealth of evidence..."
19,"With a distracted public, the Pentagon tries to get away with killing innocent civilians",The Intercept,https://www.allsides.com/news/2020-05-08-1234/distracted-public-pentagon-tries-get-away-killing-innocent-civilians,"THE UNITED STATES’S WARS continue to rage in the Middle East and Africa against the backdrop of the Covid-19 pandemic. Even in normal times, these conflicts got little public scrutiny. But with attention more occupied than usual, some U.S. military operations have been escalating even further. In recent years, these conflicts have become even deadlier for innocent people. The Trump administration has shown itself to be not just indifferent, but positively encouraging of the killing of civilians in foreign wars. If there is a time to get away with killing..."
20,Sudan coup: Military dissolves civilian government and arrests leaders,BBC News,https://www.allsides.com/news/2021-10-25-1055/sudan-coup-military-dissolves-civilian-government-and-arrests-leaders,"A coup is under way in Sudan, where the military has dissolved civilian rule, arrested political leaders and declared a state of emergency. The coup leader, Gen Abdel Fattah Burhan, blamed political infighting. Protests have erupted in several cities including the capital Khartoum. Three people are said to have died after being shot by the armed forces. Military and civilian leaders have been at odds since long-time ruler Omar al-Bashir was overthrown two years ago. Large numbers of protesters are on the streets of the capital demanding the return of..."
21,"The Malaria Vaccine Is a Big Deal, but Not a Silver Bullet",Wired,https://www.allsides.com/news/2021-10-17-1549/malaria-vaccine-big-deal-not-silver-bullet,"ANALYSIS
When Patrick Duffy started his career at the Walter Reed Army Institute of Research in 1991, scientists were already a few years into testing a first-of-its-kind vaccine that would protect against malaria. Thirty years later, the World Health Organization has finally recommended the product of that research as a malaria intervention for children under age 5 in Africa. The RTS,S vaccine, also called Mosquirix, is the first vaccine to protect against a parasite. Duffy, now the chief of the Laboratory of Malaria Immunology and Vaccinology at the National Institute of Allergy and..."
22,Historic go-ahead for malaria vaccine to protect African children,BBC News,https://www.allsides.com/news/2021-10-06-1031/historic-go-ahead-malaria-vaccine-protect-african-children,"Children across much of Africa are to be vaccinated against malaria in a historic moment in the fight against the deadly disease.
Malaria has been one of the biggest scourges on humanity for millennia and mostly kills babies and infants.
Having a vaccine - after more than a century of trying - is among medicine's greatest achievements."
23,WHO warns lack of COVID-19 vaccine supply in Africa could make it breeding ground for new variants and ‘send the whole world back to square one’,MarketWatch,https://www.allsides.com/news/2021-09-18-1139/who-warns-lack-covid-19-vaccine-supply-africa-could-make-it-breeding-ground-new,"The World Health Organization made another urgent plea to developed nations to make a greater effort to get vaccines against the coronavirus-borne illness COVID-19 to Africa, and prevent the continent from turning into a breeding ground for new variants that may prove resistant to existing vaccines. “The staggering inequity and severe lag in shipments of vaccines … could end up sending the whole world back to Square 1, ” said Matshidiso Moeti, WHO’s Africa director at a Thursday news briefing. The comments came as the WHO-backed Covax alliance, which was..."
24,117 Dead Amid Ongoing Violence in South Africa,AllSides Headline Roundup,https://www.allsides.com/story/117-dead-south-african-riots-looting,couldn't find text
25,State Dept. Condemns Nigeria's Retaliatory Twitter Ban,Newsmax (News),https://www.allsides.com/news/2021-06-10-1330/state-dept-condemns-nigerias-retaliatory-twitter-ban,"The U.S. Department of State on Thursday condemned the Nigerian government for suspending Twitter and targeting individuals who use the social media site, including Nigerian broadcasters, and called for the African nation to reverse its decision after Twitter temporarily froze Nigerian President Muhammadu Buhari's account for violating its ""abusive behavior"" policy, according to Axios."
26,"Trump announces peace deal between Sudan and Israel, says more nations will normalize relations",Fox News (Online News),https://www.allsides.com/news/2020-10-23-1135/trump-announces-peace-deal-between-sudan-and-israel-says-more-nations-will,"President Trump on Friday announced a peace deal that would normalize ties with between Israel and Sudan, claiming there ""would be many more peace deals to come in the Middle East."" Trump invited reporters into the Oval Office while he was on the phone with the leaders of Israel and Sudan to discuss the latest U.S.-brokered deal in the run-up to Election Day.  ""Three months ago, no one thought this was possible. Even Bibi didn't know if this was possible, right Bibi?"" Trump asked his ally, Israel Prime Minister..."
27,Trump’s Opening in Africa,Wall Street Journal (Opinion),https://www.allsides.com/news/2020-08-10-1231/trump-s-opening-africa,"OPINION
There isn’t much good news in the world these days, but a potential bright spot is Sudan. The U.S. has a chance to pull the northeast African nation closer to the West if it doesn’t blow the moment. The opening comes from the fall last year of Sudanese dictator Omar al-Bashir, who had ruled for 30 years and turned Sudan into a pariah state. Mass protests led to his arrest last year, and a transitional government has taken power. Prime Minister Abdalla Hamdok is a respected technocrat, and a Sovereign..."
28,"'We Have no Mercy on You People': Radical Muslims Attack, Injure Young Christian Woman in Kenya",CBN,https://www.allsides.com/news/2020-07-13-2049/we-have-no-mercy-you-people-radical-muslims-attack-injure-young-christian-woman,"A 21-year-old Christian woman was beaten unconscious by radical Muslims in Isiolo, Kenya last month.
Fozia was with her brother and sister when seven attackers approached them on June 4, Morning Star News reports.
The siblings went out that evening to try and restore their water system when the assailants ambushed them."
29,Did Bill Gates Test Unapproved Vaccines on Children in Africa?,The Dispatch,https://www.allsides.com/news/2020-04-24-1600/did-bill-gates-test-unapproved-vaccines-children-africa,"FACT CHECK
Microsoft co-founder Bill Gates, through his foundation, has spent billions of dollars on health initiatives in developing countries, and amid the coronavirus pandemic has pledged funding for seven pharmaceutical factories so that when a coronavirus vaccine is approved, production can start more quickly. Those actions have opened him to claims that vaccination projects that his foundation funded had nefarious intentions. In several viral tweets last week, Candace Owens, an author and conservative provocateur, accused Gates and the World Health Organization of experimenting with vaccines on children in Africa and India."
30,How climate change helped strengthen the Taliban,CBS News (Online),https://www.allsides.com/news/2021-08-20-1458/how-climate-change-helped-strengthen-taliban,"Rural Afghanistan has been rocked by climate change. The past three decades have brought floods and drought that have destroyed crops and left people hungry. And the Taliban — likely without knowing climate change was the cause — has taken advantage of that pain.  While agriculture is a source of income for more than 60% of Afghans, more than 80% of conflicts in the country are linked to natural resources, according to a joint study by the World Food Programme, the United Nations Environment Program and Afghanistan's National Environmental Protection Agency. In 2019, Afghanistan..."
31,Hundreds of PPP Loans Went to Fake Farms in Absurd Places,ProPublica,https://www.allsides.com/news/2021-05-19-0820/hundreds-ppp-loans-went-fake-farms-absurd-places,"The shoreline communities of Ocean County, New Jersey, are a summertime getaway for throngs of urbanites, lined with vacation homes and ice cream parlors. Not exactly pastoral — which is odd, considering dozens of Paycheck Protection Program loans to supposed farms that flowed into the beach towns last year. As the first round of the federal government’s relief program for small businesses wound down last summer, “Ritter Wheat Club” and “Deely Nuts,” ostensibly a wheat farm and a tree nut farm, each got $20,833, the maximum amount available for sole..."
32,Thousands of people are protesting with farmers in India. This is why you should care,CNN (Online News),https://www.allsides.com/news/2020-12-16-1103/thousands-people-are-protesting-farmers-india-why-you-should-care,"ANALYSIS
Farmers in India have reached a stalemate with the government over its proposed amendments to laws the farmers feel will ravage their livelihoods and create an opportunity for large, private companies to enter and exploit the entire agriculture sector.
The laws directly impact the farmers in India, but they could also have a significant impact to consumers globally, who rely on India for many key items such as turmeric, chili and ginger."
33,Will Biden Pick a USDA Secretary Who Sees Our Food Crises Clearly?,Mother Jones,https://www.allsides.com/news/2020-12-08-1303/will-biden-pick-usda-secretary-who-sees-our-food-crises-clearly,"ANALYSIS
The next secretary of the US Department of Agriculture will confront two of the most dire problems facing the nation: spiking levels of hunger brought on by the coronavirus pandemic and its economic fallout, and the damage that ever-increasing climate chaos visits upon our most productive farming regions. The New York Times will tell you a different story. According to a recent article in the paper, President-elect Joe Biden’s decision about who should run the USDA hinges not on climate or hunger policy expertise, but rather on the question of..."
34,How to Fix a Food System That's Not Designed to Feed People,HuffPost,https://www.allsides.com/news/2020-12-04-2315/how-fix-food-system-thats-not-designed-feed-people,"ANALYSIS
Earlier this year, Americans learned what it looks like when a food system reliant on industrial agriculture, near monopolies and exploited laborers breaks down. Just two months into the pandemic, the meat industry in the most powerful nation in the world was buckling. In March and April, COVID-19 swept through meatpacking plants, infecting thousands of workers. In Colorado, an outbreak at a huge JBS beef processing facility killed six workers. In South Dakota, as cases surged in a Smithfield pork plant, officials offered bonuses to employees who kept coming to..."
35,Biden’s not coming after beef. But should he?,Yahoo! The 360,https://www.allsides.com/news/2021-06-23-0838/biden-s-not-coming-after-beef-should-he,"Not too long ago, a number of Republican lawmakers and conservative media figures railed against President Biden over the claim that he was going to greatly restrict the amount of beef Americans are allowed to eat. There is no truth to the allegation. Biden has put forward an aggressive plan to combat climate change, but his proposals don’t include any measures aimed at regulating how much meat people consume. The claim, which first appeared in an article in the British tabloid the Daily Mail in April, quickly gained traction among conservatives despite its inaccuracy...."
36,How to feed the world in the next crisis,BBC News,https://www.allsides.com/news/2021-01-23-0225/how-feed-world-next-crisis,"ANALYSIS
With queues at food banks, produce rotting unpicked in fields and empty supermarket shelves, the Covid-19 pandemic has shown both that too many people live below the breadline around the world and our food networks are stressed to their limits. Last year was incredibly difficult for those working in the food industry. But, where there is uncertainty there are also opportunities, and the pandemic has encouraged many of us to take stock of what we do. If we could reimagine our global food system, is there a way to make..."
37,Sustainable Food Trends Will Become Center Of The Plate With Modern Consumers,Forbes,https://www.allsides.com/news/2020-11-10-1645/sustainable-food-trends-will-become-center-plate-modern-consumers,"A majority of consumers today look for products that can help them live a more sustainable, socially responsible life. Assuming taste and price are often roughly equal, the modern consumer prefers sustainable food brands and adds them to their digital and physical shopping carts daily. My belief from both Barkley consumer research and dozens of CMO interviews is this: the future of sustainable foods will live at the intersection of people, planet and community.   Need proof? Our research shows that modern consumers lean into brands that are socially..."
38,"Farmers Stick With Trump, Despite Trade-War Pain",Wall Street Journal (News),https://www.allsides.com/news/2020-10-24-1652/farmers-stick-trump-despite-trade-war-pain,"About two months into the Trump presidency, Ron Prestage clutched a shovel and grinned at a photographer on an Iowa cornfield. He had $309 million riding on 160 acres near the town of Eagle Grove, the site of a future pork plant that would help his family’s company, Prestage Farms Inc., tap surging U.S. exports. Just weeks after bulldozers began rolling, though, President Trump came within a pen stroke of upending Mr. Prestage’s plans, preparing to announce the termination of the North American Free Trade Agreement. Trade battles with Mexico,..."
39,Satellite and aerial images show how a derecho destroyed 10 million acres of Iowa's corn crops,Insider,https://www.allsides.com/news/2020-08-16-1256/satellite-and-aerial-images-show-how-derecho-destroyed-10-million-acres-iowas,"Images taken from the sky and from space show the extent of the damage to Iowa's crops after a violent windstorm known as a derecho pummeled the Midwest on Monday. The winds killed at least two people, knocked out power, crushed grain silos, and flattened field after field of corn and soybeans. Iowa Gov. Kim Reynolds has estimated that 10 million acres were damaged or destroyed by the derecho. That's roughly 43% of Iowa's 23.4 million acres that were seeded this spring with corn and soybeans, Radio Iowa reported."
40,"5 White Farmers Sue Over Loan Forgiveness Only for Blacks, Other Minorities",The Daily Signal,https://www.allsides.com/news/2021-04-30-0919/5-white-farmers-sue-over-loan-forgiveness-only-blacks-other-minorities,"Christopher Baird owns a dairy farm near Ferryville in southwest Wisconsin, not far from the Mississippi River. He milks about 50 cows and farms approximately 80 acres of pasture. Like a lot of farmers, Baird has direct loans through the U.S. Department of Agriculture’s Farm Service Agency.  But the dairy farmer isn’t entitled to a new FSA loan-forgiveness program provided as part of COVID-19 relief in the $2 trillion American Rescue Plan Act, legislation touted Wednesday night by President Joe Biden in his address to Congress.  Baird is..."
41,Farmers Defend Trump Admin's Coronavirus Relief Program,Newsmax (News),https://www.allsides.com/news/2020-08-24-1552/farmers-defend-trump-admins-coronavirus-relief-program,"The U.S. Department of Agriculture's coronavirus relief program for farmers faced criticism early on, but farmers hailed the initiative as a success in interview with Newsweek on Monday. The program, Farmers to Families, sends two-pound boxes of groceries, including fresh vegetables, meat and dairy products, to families in need during the coronavirus pandemic, with more than 65 million boxes sent so far. ""Government got this one right,"" said Chalmers Carr, who owns and runs Titan Farms in South Carolina. ""You couldn't ask for a better one-two combination, period."" Carr told..."
42,Religious Freedom After Trump,The American Spectator,https://www.allsides.com/news/2020-05-23-0513/religious-freedom-after-trump,"ANALYSIS
President Trump floated the idea Friday that houses of worship would be deemed “essential” by his administration. “They use the word ‘essential.’ I think churches are essential,” Trump said in a press conference. The president told reporters that “literally I just got off the phone with CDC [Centers for Disease Control and Prevention] and I talked about churches. I said I want the churches to open and the people want the churches to open. And I think you’ll have something come down very soon from CDC.” Trump is nobody’s idea..."
43,Taxpayer-funded animal experiments tied to Chinese 'wet markets' and Wuhan laboratory,Washington Examiner,https://www.allsides.com/news/2020-04-10-1649/taxpayer-funded-animal-experiments-tied-chinese-wet-markets-and-wuhan,"Taxpayers have unwittingly funded the same ""wet markets"" and laboratory in China that lawmakers are turning their attention to during the coronavirus pandemic. As recently as 2015, the Department of Agriculture purchased live animals, such as cats and dogs, with U.S. tax dollars at Chinese meat markets similar to the one in Wuhan, which has been tied to early cases of COVID-19. The department also paid for the animals to be slaughtered and transported back to the United States for experiments in which their remains were fed to other animals...."
44,Knights of Columbus Launch Multi-Million-Dollar Food Bank Delivery Operation During Pandemic,Breitbart News,https://www.allsides.com/news/2020-04-09-1033/knights-columbus-launch-multi-million-dollar-food-bank-delivery-operation,"The organization is based in New Haven, Connecticut, and is one of the country’s foremost charitable organizations. The Knights call its campaign, “Leave No Neighbor Behind,” and describe the food bank operation as “multi-phase.”
The initial phase of the food bank operation is launching with numerous volunteers and more than $1 million, covering 20 cities in 16 states and the District of Columbia."
45,US to declare ivory-billed woodpecker and 22 more species extinct,The Guardian,https://www.allsides.com/news/2021-09-29-0753/us-declare-ivory-billed-woodpecker-and-22-more-species-extinct,"The ivory-billed woodpecker and 22 more birds, fish and other species are expected to be declared extinct by the US Fish and Wildlife Service on Wednesday. It’s a rare move for wildlife officials to give up hope on a plant or animal, but government scientists have exhausted efforts to find these 23 species and warned that the climate crisis, on top of other pressures, could make such disappearances more common. “Each of these 23 species represents a permanent loss to our nation’s natural heritage and to global biodiversity,” Bridget Fahey, who oversees..."
46,Video shows NRA chief struggling to kill elephant in botched hunt,NBC News (Online),https://www.allsides.com/news/2021-04-28-1224/video-shows-nra-chief-struggling-kill-elephant-botched-hunt,"The National Rifle Association confirmed that a video going around shows its CEO, Wayne LaPierre, killing an elephant during a botched hunt. The video was taken during a 2013 hunting trip to Botswana but was shared Tuesday by The New Yorker and the nonprofit journalism outlet The Trace. In the nearly 10-minute video, LaPierre fires at the elephant, causing it to drop to the ground. Because the elephant is still alive, LaPierre and the group move closer to it. A guide points to the spot where LaPierre needs to fire..."
47,Supreme Court Justice Amy Coney Barrett delivers 1st opinion,Washington Post,https://www.allsides.com/news/2021-03-04-1718/supreme-court-justice-amy-coney-barrett-delivers-1st-opinion,"Justice Amy Coney Barrett delivered her first Supreme Court majority opinion Thursday, ruling against an environmental group that had sought access to government records. President Donald Trump’s third nominee wrote for a 7-2 court that certain draft documents do not have to be disclosed under the federal Freedom of Information Act. The case was the first one Barrett heard after joining the court in late October, and it took four months for the 11-page opinion to be released. Two liberal justices, Stephen Breyer and Sonia Sotomayor, dissented."
48,Supreme Court Justice Amy Coney Barrett delivers first opinion in case involving records disclosure,USA TODAY,https://www.allsides.com/news/2021-03-04-1714/supreme-court-justice-amy-coney-barrett-delivers-first-opinion-case-involving,"The Supreme Court ruled Thursday against an environmental group that sued the government for internal studies detailing potential harm to endangered aquatic species in the first major opinion by Associate Justice Amy Coney Barrett. The Sierra Club sued the Obama administration in 2015, arguing the Freedom of Information Act required the U.S. Fish and Wildlife Serviceto disclose studies about the biological impact of an Environmental Protection Agency rule outlining how power plants draw water to cool machinery. The case marked the first time Barrett took part in oral arguments, which..."
49,Distressing animation captures a whale’s struggle to avoid ship strikes,The Verge,https://www.allsides.com/news/2021-02-04-0934/distressing-animation-captures-whale-s-struggle-avoid-ship-strikes,"An eye-catching animation ricocheted across Twitter this week, showing the struggles of a single blue whale as it tried to avoid crowds of shipping vessels in the Corcovado Gulf. The animation accompanied a study published in the journal Nature this week examining the overlapping paths of ships and blue whales in the waters off Chilean Patagonia. Whales, including the one featured in the video, were tagged and tracked for up to three months as they moved through the gulf. The tracking data was then compared against vessel traffic patterns from..."
50,"Christmas Is Bird-Counting Season For 60,000 Americans",FiveThirtyEight,https://www.allsides.com/news/2020-12-25-0516/christmas-bird-counting-season-60000-americans,"This winter marks the 117th year of a scientific holiday tradition — the National Audubon Society’s annual Christmas Bird Count. Every year beginning on Dec. 14,1 thousands of birders around the world, organized into local bird-watching “circles,” head out to count and record millions of bird sightings. The count will end Jan. 5, after which the bird-sighting data will be compiled, edited and entered into the Christmas Bird Count database. The count is an enormous undertaking in citizen science. Last year, about 60,000 people in the U.S. participated in nearly..."
51,Trump Jr.'s Mongolia hunting trip cost $75K in Secret Service protection,The Hill,https://www.allsides.com/news/2020-06-09-2120/trump-jrs-mongolia-hunting-trip-cost-75k-secret-service-protection,"Donald Trump Jr.’s hunting trip to Mongolia last August cost more than $75,000 in taxpayer dollars for Secret Service protection, according to new documents obtained by a government watchdog group. The documents obtained by the nonprofit group Citizens for Responsibility and Ethics in Washington (CREW) showed the receipt for Secret Service protection for President Trump’s eldest son totaled $76,859.36. Trump Jr. was in Mongolia in part to hunt the argali sheep, which is known for their large horns and is considered a near-threatened species, according to the International Union for..."
52,The Animal Fact Checker,Columbia Journalism Review,https://www.allsides.com/news/2020-05-14-1424/animal-fact-checker,"ANALYSIS
THESE DAYS, people are desperate for good news. Cheerful stories about animals reclaiming their territory––elephants roaming free in China, dolphins swimming through the canals in Venice––have gone viral. And then comes Natasha Daly, a reporter and editor for National Geographic, who diligently points out that many of the freewheeling fauna reports are false. She doesn’t like to disappoint people. But she hates to see fake news about animals. Daly, who is thirty-four, with deep auburn hair and thick-rimmed glasses, started writing for National Geographic almost five years ago. She’s carved..."
53,Asian 'murder hornets' found in US,The Hill,https://www.allsides.com/news/2020-05-02-1551/asian-murder-hornets-found-us,"A species of Asian ""murder hornets"" has appeared in the U.S. as researchers search for ways to eradicate the vicious insects before populations grow. The hornets were discovered near Custer, Wash., last November when beekeeper Ted McFall found carcasses of his bees with decapitated heads, according to an interview with The New York Times. McFall told the Times that he could not imagine what could have killed his bees, later discovering that it was the result of a murder hornet attack. The Asian hornets are reportedly enormous, with queens growing..."
54,Tiger at Bronx Zoo tests positive for coronavirus,Axios,https://www.allsides.com/news/2020-04-05-1924/tiger-bronx-zoo-tests-positive-coronavirus,"A Malayan tiger at the Bronx Zoo has tested positive for the coronavirus, according to statements from the U.S. Department of Agriculture and the Wildlife Conservation Society, which manages the New York City zoo. Why it matters: It's the first known animal to test positive for the virus in the United States. The tiger is believed to have contracted the virus from an asymptomatic zookeeper. What they're saying: ""Nadia, a 4-year-old female Malayan tiger at the Bronx Zoo, has tested positive for COVID-19. She, her sister Azul, two Amur tigers,..."
